time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-09-26 21:50:19,,shahed,,,Kyiv,,2025-09-26T21:50:19+00:00,,True,False,False,False,False,kpszsu,43167,2025-09-26T21:50:23+00:00,"🛵 БпЛА з Чернігівщини, курсом на Київщину. 🛵 БпЛА в північно-східній частині Чернігівщини, курс південно-західний. 🛵 БпЛА в Сумському районі, курс західний. 🛵 БпЛА в південній частині Харківщини, курс західний. 🛵 БпЛА північніше Кременчука, постійно змінює напрямок руху. 🛵 БпЛА в Гайсинському районі Вінниччини, курс західний. 🛵 БпЛА південніше Павлограда, курс південно-західний."
2025-09-26 22:58:36,,shahed,,,Kyiv,,2025-09-26T22:58:36+00:00,,True,False,False,False,False,kpszsu,43168,2025-09-26T22:58:49+00:00,"🛵 БпЛА з Сумщини, курсом на Полтавщину. 🛵 БпЛА в східній частині Чернігівщини, курс південно-західний. 🛵 БпЛА в Дніпровському районі, курс західний."
2025-09-26 23:43:33,,shahed,,,Kyiv,,2025-09-26T23:43:33+00:00,,True,False,False,False,False,kpszsu,43170,2025-09-26T23:43:43+00:00,"🛵 БпЛА північніше Броварів, курсом на захід."
2025-09-27 00:18:56,,shahed,,,Kyiv,,2025-09-27T00:18:56+00:00,,True,False,False,False,False,kpszsu,43174,2025-09-27T00:19:06+00:00,"🛵 БпЛА з Київщини, курсом на Житомирщину."
2025-09-27 10:45:56,,shahed,,,Kyiv,,2025-09-27T10:45:56+00:00,,True,False,False,False,False,kpszsu,43199,2025-09-27T10:46:58+00:00,"🛵  БпЛА на Київщині в районі Богуслава, курсом на південно-західний напрямок."
2025-09-27 11:15:35,,shahed,,,Kyiv,,2025-09-27T11:15:35+00:00,,True,False,False,False,False,kpszsu,43200,2025-09-27T11:15:50+00:00,🛵  БпЛА з Київщини ➡️ на Черкащину. 🛵 БпЛА з Дніпропетровщини ➡️ на Запоріжжя. 🛵 БпЛА на сході Чернігівщини ➡️ на Мену.
2025-09-27 18:24:40,,shahed,,,Kyiv,,2025-09-27T18:24:40+00:00,,True,False,False,False,False,kpszsu,43218,2025-09-27T18:24:47+00:00,"🛵 У Дніпровському районі Дніпропетровщини БпЛА, курсом на захід."
2025-09-27 21:52:07,,shahed,,,Kyiv,,2025-09-27T21:52:07+00:00,,True,False,False,False,False,kpszsu,43236,2025-09-27T21:52:17+00:00,"🛵 БпЛА на півночі Сумщини, курсом на південь. 🛵  БпЛА на заході Харківщини ➡️  курсом на захід. 🛵 БпЛА на Дніпропетровщині ➡️ в напрямку Донеччини. 🛵 БпЛА на півдні Чернігівщини ➡️ на Київщину. 🛵 На Херсонщині та Миколаївщині ворожі безпілотники, курсом на північно-західний напрямок. Частина БпЛА через Новий Буг наближаються до Кіровоградщини."
2025-09-27 21:55:26,,shahed,,,Kyiv,,2025-09-27T21:55:26+00:00,,True,False,False,False,False,kpszsu,43237,2025-09-27T21:55:36+00:00,"🛵 Броварський район Київщини,  Кропивницький район Кіровоградської області загроза застосування БпЛА."
2025-09-27 22:10:35,,shahed,,,Kyiv,,2025-09-27T22:10:35+00:00,,True,False,False,False,False,kpszsu,43240,2025-09-27T22:10:45+00:00,"🛵 БпЛА в напрямку Києва. Під час тривоги перебувайте в укриттях! 🛵 БпЛА в напрямку Херсона. 🛵 БпЛА в акваторії Чорного моря на Миколаївщину, курсом на Миколаїв."
2025-09-27 22:18:09,,shahed,,,Kyiv,,2025-09-27T22:18:09+00:00,,True,False,False,False,False,kpszsu,43245,2025-09-27T22:18:37+00:00,"🛵  Ударний БпЛА над Києвом, зі сторони Броварів."
2025-09-27 23:56:40,,shahed,,,Kyiv,,2025-09-27T23:56:40+00:00,,True,False,False,False,False,kpszsu,43255,2025-09-28T00:14:58+00:00,🛵 БпЛА з Чернігівщини ➡️ на Київщину. 🛵 БпЛА на Вінниччині ➡️ на північно-західний напрямок.
2025-09-28 00:02:06,,shahed,,,Kyiv,,2025-09-28T00:02:06+00:00,,True,False,False,False,False,kpszsu,43256,2025-09-28T00:02:15+00:00,🛵  БпЛА в напрямку Києва. Під час тривоги перебувайте в укриттях!
2025-09-28 00:08:08,,shahed,,,Kyiv,,2025-09-28T00:08:08+00:00,,True,False,False,False,False,kpszsu,43257,2025-09-28T00:08:19+00:00,🚨Оновлення щодо БпЛА: 🛵  БпЛА  на заході Харківщини ➡️  на захід. 🛵 БпЛА на Київщині та Чернігівщині➡️ на південно-західний напрямок. 🛵 БпЛА на Кіровоградщині ➡️ на Черкащину. 🛵 БпЛА на Черкащині ➡️ на Київщину. 🛵 БпЛА на Вінниччині➡️ на північно-західний напрямок.
2025-09-28 00:32:00,,shahed,,,Kyiv,,2025-09-28T00:32:00+00:00,,True,False,False,False,False,kpszsu,43259,2025-09-28T00:32:34+00:00,"⚠ Увага! Основна частина ударних БпЛА здійснюють переміщення в повітряному просторі: Черкащини, Київщини та Полтавщини! Не нехтуйте власною безпекою, перебувайте в укриттях під час повітряної тривоги!"
2025-09-28 00:39:56,,shahed,,,Kyiv,,2025-09-28T00:39:56+00:00,,True,False,False,False,False,kpszsu,43260,2025-09-28T00:40:06+00:00,"🛵 БпЛА над Києвом, Білою Церквою та поблизу Черкас!"
2025-09-28 01:01:44,,shahed,,,Kyiv,,2025-09-28T01:01:44+00:00,,True,False,False,False,False,kpszsu,43264,2025-09-28T01:01:59+00:00,🛵 Велика група ударних БпЛА на півдні Київщини та на Черкащині! 🛵 Нова група ударних БпЛА на півночі Чернігівщини та Сумщини. Безпілотник в напрямку Сум!
2025-09-28 01:21:32,,shahed,,,Kyiv,,2025-09-28T01:21:32+00:00,,True,False,False,False,False,kpszsu,43266,2025-09-28T01:21:42+00:00,🛵 На столицю ударні безпілотники. Перебувайте в укриттях!
2025-09-28 02:07:27,,shahed,,,Kyiv,,2025-09-28T02:07:27+00:00,,True,False,False,False,False,kpszsu,43272,2025-09-28T03:09:03+00:00,🛵 Ворожі БпЛА: - з Чернігівщини на північ Київщини; - з Сумщини на південь Чернігівщини.
2025-09-28 03:06:05,,shahed,,,Kyiv,,2025-09-28T03:06:05+00:00,,True,False,False,False,False,kpszsu,43292,2025-09-28T03:06:14+00:00,🛵 БпЛА на Київ.
2025-09-28 03:15:36,,shahed,,,Kyiv,,2025-09-28T03:15:36+00:00,,True,False,False,False,False,kpszsu,43300,2025-09-28T03:15:45+00:00,🛵 БпЛА з півдня та сходу на Київ.
2025-09-28 03:33:17,,shahed,,,Kyiv,,2025-09-28T03:33:17+00:00,,True,False,False,False,False,kpszsu,43315,2025-09-28T03:33:26+00:00,🛵 Велика група БпЛА  на Київ.
2025-09-28 04:31:57,,shahed,,,Kyiv,,2025-09-28T04:31:57+00:00,,True,False,False,False,False,kpszsu,43322,2025-09-28T04:32:10+00:00,🛵 Основна частина ударних БпЛА на Київщині та на Чернігівщині. Ворог продовжує атакувати безпілотниками столицю та інші громади Київської області.
2025-09-28 04:37:27,,shahed,,,Kyiv,,2025-09-28T04:37:27+00:00,,True,False,False,False,False,kpszsu,43323,2025-09-28T04:37:38+00:00,🛵 БпЛА в центрі Полтавщини ➡️ курсом на захід. 🛵 БпЛА в центрі Черкащини ➡️ курсом на Київщину. 🛵 БпЛА на півночі Кіровоградщини ➡️ курсом на південь.
2025-09-28 07:52:15,,Kh-101,38.0,,Kyiv,,2025-09-28T07:52:15+00:00,38.0,True,True,True,True,True,kpszsu,43331,2025-09-28T07:55:21+00:00,"⚡️ ЗБИТО/ПОДАВЛЕНО 611 ЦІЛЕЙ ПРОТИВНИКА ➖➖➖➖➖➖➖➖➖➖ У ніч на 28 вересня (із 20.30 27 вересня) противник завдав комбінованого удару по території України із застосуванням ударних БпЛА, ракет повітряного та морського базування. Загалом, під час удару, радіотехнічними військами Повітряних Сил виявлено та здійснено супровід 643 засобів повітряного нападу:  - 593 ударних БпЛА типу Shahed, Гербера і безпілотників інших типів із напрямків Курськ, Брянськ, Міллерово, Орел, Шаталово, Приморсько-Ахтарськ – "
2025-09-28 10:08:30,,shahed,,,Kyiv,,2025-09-28T10:08:30+00:00,,True,False,False,False,False,kpszsu,43341,2025-09-28T10:08:38+00:00,"🛵 БпЛА на заході Чернігівщини, курсом на Київщину (Броварський район)."
2025-09-28 10:58:22,,shahed,,,Kyiv,,2025-09-28T10:58:22+00:00,,True,False,False,False,False,kpszsu,43342,2025-09-28T10:59:56+00:00,🛵 Бровари - ударний БпЛА у напрямку міста!
2025-09-29 14:20:23,,shahed,,,Kyiv,,2025-09-29T14:20:23+00:00,,True,False,False,False,False,kpszsu,43399,2025-09-29T14:20:33+00:00,"🛵 БпЛА в Павлоградському районі Дніпропетровщини, курс західний. 🛵 БпЛА на сході Харківщини, курс західний. 🛵 БпЛА в південній частині Чернігівщини, курсом на Київщину."
2025-09-29 15:45:26,,shahed,,,Kyiv,,2025-09-29T15:45:26+00:00,,True,False,False,False,False,kpszsu,43402,2025-09-29T15:45:35+00:00,"🛵 БпЛА з Чернігівщини на Київщині, курсом на столицю."
2025-09-29 16:16:56,,shahed,,,Kyiv,,2025-09-29T16:16:56+00:00,,True,False,False,False,False,kpszsu,43405,2025-09-29T16:17:07+00:00,"🛵 Ворожий БпЛА з Київщини  в р-ні. Попільні (Житомирщина), вектор руху на Вінниччину."
2025-09-29 19:21:15,,shahed,4.0,,Kyiv,,2025-09-29T19:21:15+00:00,4.0,True,False,False,False,False,kpszsu,43413,2025-09-29T21:19:23+00:00,"🛵 Щодо руху ворожих БпЛА: 1. Групи БпЛА на північному заході Херсонщини, заходять на Миколаївщину, курс північно-західний; 2. БпЛА на півдні Чернігівщини, рухаються на південь (Київщина); 3.  БпЛА на заході Харківщини, курс північний; 4. БпЛА на заході Сумщини, курс східний."
2025-09-29 20:33:18,,shahed,,,Kyiv,,2025-09-29T20:33:18+00:00,,True,False,False,False,False,kpszsu,43416,2025-09-29T20:33:29+00:00,"🛵 БпЛА на Чернігівщині курсом на Київщину з північного сходу; 🛵 Групи Дніпропетровщині (н.п. Солоне) рухаються у напрямку Дніпра; 🛵 БпЛА південно-східніше Кременчука рухається у західному напрямку; 🛵 Групи БпЛА на заході Харківщини, курс західний; 🛵 БпЛА східніше Харкова, наближаються до міста."
